Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-CUD-011","TNAGMARK-CUD-CUDD","Cuddalore Uzhavar Sandhai","Cuddalore உழவர் சந்தை","Cuddalore Market","Cuddalore","Cuddalore","Cuddalore Taluk","Cuddalore","Cuddalore","Uzhavar Sandhai Premises, Cuddalore, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Cuddalore","600110","11.723","79.7714","https://maps.google.com/?q=11.723,79.7714","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001370","+91 94440 10430","market.cudd@tn.gov.in","https://agrimark.tn.gov.in","2009","60","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CUD-012","TNAGMARK-CUD-CHID","Chidambaram Uzhavar Sandhai","Chidambaram உழவர் சந்தை","Chidambaram Market","Cuddalore","Cuddalore","Chidambaram Taluk","Cuddalore","Chidambaram","Uzhavar Sandhai Premises, Chidambaram, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chidambaram","600111","11.728","79.7764","https://maps.google.com/?q=11.728,79.7764","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001507","+91 94440 10473","market.chid@tn.gov.in","https://agrimark.tn.gov.in","2010","61","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CUD-013","TNAGMARK-CUD-VIRU","Viruthachalam Uzhavar Sandhai","Viruthachalam உழவர் சந்தை","Viruthachalam Market","Cuddalore","Cuddalore","Viruthachalam Taluk","Cuddalore","Viruthachalam","Uzhavar Sandhai Premises, Viruthachalam, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Viruthachalam","600112","11.733","79.7814","https://maps.google.com/?q=11.733,79.7814","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001644","+91 94440 10516","market.viru@tn.gov.in","https://agrimark.tn.gov.in","2011","62","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CUD-014","TNAGMARK-CUD-PANR","Panruti Uzhavar Sandhai","Panruti உழவர் சந்தை","Panruti Market","Cuddalore","Cuddalore","Panruti Taluk","Cuddalore","Panruti","Uzhavar Sandhai Premises, Panruti, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Panruti","600113","11.738","79.7864","https://maps.google.com/?q=11.738,79.7864","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001781","+91 94440 10559","market.panr@tn.gov.in","https://agrimark.tn.gov.in","2012","63","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CUD-015","TNAGMARK-CUD-VADA","Vadalur Uzhavar Sandhai","Vadalur உழவர் சந்தை","Vadalur Market","Cuddalore","Cuddalore","Vadalur Taluk","Cuddalore","Vadalur","Uzhavar Sandhai Premises, Vadalur, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vadalur","600114","11.743","79.7564","https://maps.google.com/?q=11.743,79.7564","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001918","+91 94440 10602","market.vada@tn.gov.in","https://agrimark.tn.gov.in","2013","64","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-CUD-016","TNAGMARK-CUD-KATT","Kattumannarkoil Uzhavar Sandhai","Kattumannarkoil உழவர் சந்தை","Kattumannarkoil Market","Cuddalore","Cuddalore","Kattumannarkoil Taluk","Cuddalore","Kattumannarkoil","Uzhavar Sandhai Premises, Kattumannarkoil, Cuddalore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kattumannarkoil","600115","11.748","79.7614","https://maps.google.com/?q=11.748,79.7614","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002055","+91 94440 10645","market.katt@tn.gov.in","https://agrimark.tn.gov.in","2014","65","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIL-017","TNAGMARK-VIL-TIND","Tindivanam Uzhavar Sandhai","Tindivanam உழவர் சந்தை","Tindivanam Market","Villupuram","Villupuram","Tindivanam Taluk","Villupuram","Tindivanam","Uzhavar Sandhai Premises, Tindivanam, Villupuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tindivanam","600116","11.9451","79.4811","https://maps.google.com/?q=11.9451,79.4811","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002192","+91 94440 10688","market.tind@tn.gov.in","https://agrimark.tn.gov.in","2015","66","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIL-018","TNAGMARK-VIL-VILL","Villupuram Uzhavar Sandhai","Villupuram உழவர் சந்தை","Villupuram Market","Villupuram","Villupuram","Villupuram Taluk","Villupuram","Villupuram","Uzhavar Sandhai Premises, Villupuram, Villupuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Villupuram","600117","11.9501","79.4861","https://maps.google.com/?q=11.9501,79.4861","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002329","+91 94440 10731","market.vill@tn.gov.in","https://agrimark.tn.gov.in","2016","67","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIL-019","TNAGMARK-VIL-GING","Gingee Uzhavar Sandhai","Gingee உழவர் சந்தை","Gingee Market","Villupuram","Villupuram","Gingee Taluk","Villupuram","Gingee","Uzhavar Sandhai Premises, Gingee, Villupuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gingee","600118","11.9551","79.4911","https://maps.google.com/?q=11.9551,79.4911","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002466","+91 94440 10774","market.ging@tn.gov.in","https://agrimark.tn.gov.in","2017","68","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VIL-020","TNAGMARK-VIL-VIKR","Vikravandi Uzhavar Sandhai","Vikravandi உழவர் சந்தை","Vikravandi Market","Villupuram","Villupuram","Vikravandi Taluk","Villupuram","Vikravandi","Uzhavar Sandhai Premises, Vikravandi, Villupuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vikravandi","600119","11.9601","79.4961","https://maps.google.com/?q=11.9601,79.4961","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002603","+91 94440 10817","market.vikr@tn.gov.in","https://agrimark.tn.gov.in","2018","69","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-021","TNAGMARK-VEL-VELL","Vellore Uzhavar Sandhai","Vellore உழவர் சந்தை","Vellore Market","Vellore","Vellore","Vellore Taluk","Vellore","Vellore","Uzhavar Sandhai Premises, Vellore, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vellore","600120","12.8915","79.1475","https://maps.google.com/?q=12.8915,79.1475","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002740","+91 94440 10860","market.vell@tn.gov.in","https://agrimark.tn.gov.in","2019","70","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-022","TNAGMARK-VEL-KATP","Katpadi Uzhavar Sandhai","Katpadi உழவர் சந்தை","Katpadi Market","Vellore","Vellore","Katpadi Taluk","Vellore","Katpadi","Uzhavar Sandhai Premises, Katpadi, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Katpadi","600121","12.8965","79.1175","https://maps.google.com/?q=12.8965,79.1175","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28002877","+91 94440 10903","market.katp@tn.gov.in","https://agrimark.tn.gov.in","2020","71","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-023","TNAGMARK-VEL-GUDI","Gudiyatham Uzhavar Sandhai","Gudiyatham உழவர் சந்தை","Gudiyatham Market","Vellore","Vellore","Gudiyatham Taluk","Vellore","Gudiyatham","Uzhavar Sandhai Premises, Gudiyatham, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gudiyatham","600122","12.9015","79.1225","https://maps.google.com/?q=12.9015,79.1225","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003014","+91 94440 10946","market.gudi@tn.gov.in","https://agrimark.tn.gov.in","2021","72","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-024","TNAGMARK-VEL-KAHI","Kahithapattarai Uzhavar Sandhai","Kahithapattarai உழவர் சந்தை","Kahithapattarai Market","Vellore","Vellore","Kahithapattarai Taluk","Vellore","Kahithapattarai","Uzhavar Sandhai Premises, Kahithapattarai, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kahithapattarai","600123","12.9065","79.1275","https://maps.google.com/?q=12.9065,79.1275","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003151","+91 94440 10989","market.kahi@tn.gov.in","https://agrimark.tn.gov.in","2022","73","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-025","TNAGMARK-VEL-PALL","Pallikonda Uzhavar Sandhai","Pallikonda உழவர் சந்தை","Pallikonda Market","Vellore","Vellore","Pallikonda Taluk","Vellore","Pallikonda","Uzhavar Sandhai Premises, Pallikonda, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pallikonda","600124","12.9115","79.1325","https://maps.google.com/?q=12.9115,79.1325","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003288","+91 94440 11032","market.pall@tn.gov.in","https://agrimark.tn.gov.in","2023","74","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-VEL-026","TNAGMARK-VEL-PERN","Pernampet Uzhavar Sandhai","Pernampet உழவர் சந்தை","Pernampet Market","Vellore","Vellore","Pernampet Taluk","Vellore","Pernampet","Uzhavar Sandhai Premises, Pernampet, Vellore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pernampet","600125","12.9165","79.1375","https://maps.google.com/?q=12.9165,79.1375","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003425","+91 94440 11075","market.pern@tn.gov.in","https://agrimark.tn.gov.in","1999","75","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-027","TNAGMARK-THI-TIRU","Tiruvannamalai Uzhavar Sandhai","Tiruvannamalai உழவர் சந்தை","Tiruvannamalai Market","Thiruvannamalai","Thiruvannamalai","Tiruvannamalai Taluk","Thiruvannamalai","Tiruvannamalai","Uzhavar Sandhai Premises, Tiruvannamalai, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruvannamalai","600126","12.2303","79.0847","https://maps.google.com/?q=12.2303,79.0847","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003562","+91 94440 11118","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2000","76","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-028","TNAGMARK-THI-POLU","Polur Uzhavar Sandhai","Polur உழவர் சந்தை","Polur Market","Thiruvannamalai","Thiruvannamalai","Polur Taluk","Thiruvannamalai","Polur","Uzhavar Sandhai Premises, Polur, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Polur","600127","12.2353","79.0897","https://maps.google.com/?q=12.2353,79.0897","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003699","+91 94440 11161","market.polu@tn.gov.in","https://agrimark.tn.gov.in","2001","77","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-029","TNAGMARK-THI-ARAN","Arani Uzhavar Sandhai","Arani உழவர் சந்தை","Arani Market","Thiruvannamalai","Thiruvannamalai","Arani Taluk","Thiruvannamalai","Arani","Uzhavar Sandhai Premises, Arani, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Arani","600128","12.2403","79.0597","https://maps.google.com/?q=12.2403,79.0597","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003836","+91 94440 11204","market.aran@tn.gov.in","https://agrimark.tn.gov.in","2002","78","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-030","TNAGMARK-THI-CHEY","Cheyyar Uzhavar Sandhai","Cheyyar உழவர் சந்தை","Cheyyar Market","Thiruvannamalai","Thiruvannamalai","Cheyyar Taluk","Thiruvannamalai","Cheyyar","Uzhavar Sandhai Premises, Cheyyar, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Cheyyar","600129","12.2453","79.0647","https://maps.google.com/?q=12.2453,79.0647","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28003973","+91 94440 11247","market.chey@tn.gov.in","https://agrimark.tn.gov.in","2003","79","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
